[2025-09-19 21:54:37,479] INFO in error_logger: Starting DeepFit application
[2025-09-19 21:59:04,869] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 21:59:04,873] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:59:04,873] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:04] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 21:59:04,875] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:04] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 21:59:04,875] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 21:59:04,878] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:04] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 21:59:05,039] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:59:05,040] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:59:05,043] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:05] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 21:59:07,816] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/login
[2025-09-19 21:59:07,820] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:07] "GET /login HTTP/1.1" 200 -
[2025-09-19 21:59:07,975] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:59:07,981] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:59:07,983] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:07] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 21:59:07,985] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:59:07,993] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:07] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 21:59:07,995] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:07] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 21:59:22,220] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 21:59:22,222] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:22] "GET / HTTP/1.1" 200 -
[2025-09-19 21:59:22,323] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:59:22,325] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:59:22,328] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 21:59:22,328] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:22] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 21:59:22,329] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:22] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 21:59:22,330] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 21:59:22,332] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:22] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 21:59:22,333] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 21:59:22,335] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:59:22,336] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:22] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 21:59:22,339] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:22] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 21:59:22,341] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:22] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 21:59:22,470] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:59:22,474] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:59:22,477] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:22] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 21:59:22,658] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:59:22,660] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 21:59:22,666] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:59:22] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 22:00:10,638] INFO in error_logger: GET http://127.0.0.1:5000/
[2025-09-19 22:00:10,641] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:00:10] "GET / HTTP/1.1" 200 -
[2025-09-19 22:00:10,775] INFO in error_logger: GET http://127.0.0.1:5000/static/css/style.css
[2025-09-19 22:00:10,778] INFO in error_logger: GET http://127.0.0.1:5000/static/images/logo_sai.jpg
[2025-09-19 22:00:10,779] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image.png
[2025-09-19 22:00:10,781] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:00:10] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 22:00:10,784] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:00:10] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:00:10,786] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:00:10] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:00:10,827] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image2.png
[2025-09-19 22:00:10,828] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image1.png
[2025-09-19 22:00:10,830] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:00:10] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:00:10,831] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:00:10] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:00:10,914] INFO in error_logger: GET http://127.0.0.1:5000/static/js/main.js
[2025-09-19 22:00:10,917] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:00:10] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:00:10,957] INFO in error_logger: GET http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 22:00:10,960] WARNING in error_logger: Warning: Page not found: http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 22:00:10,962] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:00:10] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:02:06,817] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:02:06,820] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:02:06] "GET / HTTP/1.1" 200 -
[2025-09-19 22:02:07,117] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:02:07,120] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:02:07,121] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:02:07] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:02:07,122] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:02:07,124] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:02:07,126] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:02:07] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:02:07,127] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:02:07,128] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:02:07] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:02:07,129] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:02:07,130] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:02:07] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:02:07,131] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:02:07] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:02:07,146] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:02:07] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 22:02:07,247] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:02:07,247] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:02:07,248] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:02:07] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:02:07,581] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:02:07,582] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:02:07,583] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:02:07] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 22:03:53,876] INFO in error_logger: GET http://127.0.0.1:5000/
[2025-09-19 22:03:53,949] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:03:53] "GET / HTTP/1.1" 200 -
[2025-09-19 22:03:53,965] INFO in error_logger: GET http://127.0.0.1:5000/static/css/style.css
[2025-09-19 22:03:53,969] INFO in error_logger: GET http://127.0.0.1:5000/static/images/logo_sai.jpg
[2025-09-19 22:03:53,970] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image.png
[2025-09-19 22:03:53,971] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:03:53] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 22:03:53,972] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:03:53] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:03:53,974] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:03:53] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:03:53,980] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image1.png
[2025-09-19 22:03:53,982] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image2.png
[2025-09-19 22:03:53,984] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:03:53] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:03:53,986] INFO in error_logger: GET http://127.0.0.1:5000/static/js/main.js
[2025-09-19 22:03:53,987] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:03:53] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:03:53,989] INFO in error_logger: GET http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 22:03:53,992] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:03:53] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:03:53,992] WARNING in error_logger: Warning: Page not found: http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 22:03:53,995] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:03:53] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:05:25,091] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/login
[2025-09-19 22:05:25,094] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:25] "GET /login HTTP/1.1" 200 -
[2025-09-19 22:05:25,362] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:05:25,367] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:05:25,370] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:25] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:05:25,373] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:05:25,377] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:25] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:05:25,382] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:25] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 22:05:32,123] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/login
[2025-09-19 22:05:32,431] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:32] "[32mPOST /login HTTP/1.1[0m" 302 -
[2025-09-19 22:05:32,579] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:05:32,588] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:32] "GET / HTTP/1.1" 200 -
[2025-09-19 22:05:32,719] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:05:32,725] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:32] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:05:32,743] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:05:32,746] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:05:32,752] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:32] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:05:32,755] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:05:32,761] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:32] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:32,766] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:05:32,770] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:05:32,772] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:32] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:05:32,781] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:32] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:05:32,785] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:32] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:05:32,854] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:05:32,857] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:05:32,859] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:32] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:05:35,803] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/situp/
[2025-09-19 22:05:35,806] INFO in error_logger: Situp Blueprint: GET http://8597dff160c0.ngrok-free.app/situp/
[2025-09-19 22:05:35,852] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:35] "GET /situp/ HTTP/1.1" 200 -
[2025-09-19 22:05:35,975] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/situp-modern.css
[2025-09-19 22:05:35,979] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-common.css
[2025-09-19 22:05:35,985] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:35] "[36mGET /static/situp-modern.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:35,987] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:35] "[36mGET /static/css/exercise-common.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:35,992] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-header.css
[2025-09-19 22:05:36,001] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:36] "[36mGET /static/css/exercise-header.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:36,003] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/script.js
[2025-09-19 22:05:36,012] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:36] "[36mGET /static/script.js HTTP/1.1[0m" 304 -
[2025-09-19 22:05:42,712] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:05:42,715] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
[2025-09-19 22:05:42,717] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:42] "GET / HTTP/1.1" 200 -
[2025-09-19 22:05:42,718] INFO in error_logger: Situp Blueprint: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
[2025-09-19 22:05:42,720] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:42] "[35m[1mPOST /situp/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:05:42,874] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
[2025-09-19 22:05:42,875] INFO in error_logger: Situp Blueprint: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
[2025-09-19 22:05:42,878] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:42] "[35m[1mPOST /situp/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:05:42,897] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:05:42,900] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:05:42,901] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:42] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:05:42,909] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:05:42,909] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:42] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:42,914] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:42] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:05:42,935] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:05:42,939] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:05:42,943] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:05:42,943] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:42] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:05:42,948] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:42] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:05:42,949] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:42] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:05:43,022] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:05:43,023] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:05:43,027] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:43] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:05:45,027] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/vertical_jump_ui
[2025-09-19 22:05:45,039] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:45] "GET /vertical_jump_ui HTTP/1.1" 200 -
[2025-09-19 22:05:45,153] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-common.css
[2025-09-19 22:05:45,159] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/situp-modern.css
[2025-09-19 22:05:45,162] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:45] "[36mGET /static/css/exercise-common.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:45,164] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-header.css
[2025-09-19 22:05:45,165] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:45] "[36mGET /static/situp-modern.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:45,170] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:45] "[36mGET /static/css/exercise-header.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:47,738] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:05:47,743] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/vertical_jump/cleanup
[2025-09-19 22:05:47,748] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:47] "[35m[1mPOST /vertical_jump/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:05:47,751] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:47] "GET / HTTP/1.1" 200 -
[2025-09-19 22:05:47,871] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/vertical_jump/cleanup
[2025-09-19 22:05:47,875] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:47] "[35m[1mPOST /vertical_jump/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:05:47,899] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
